timestamp,activity,acc_x,acc_y,acc_z
1775744512484,Sitting,-4.9000,-6.0000,6.0000
1775744512500,Sitting,-4.9000,-6.0000,6.0000
1775744512517,Sitting,-4.9000,-6.0000,6.0000
1775744512535,Sitting,-4.9000,-6.0000,6.0000
1775744512550,Sitting,-4.9000,-6.0000,6.0000
1775744512567,Sitting,-4.9000,-6.0000,6.0000
1775744512584,Sitting,-4.9000,-6.0000,6.0000
1775744512600,Sitting,-4.9000,-6.0000,6.0000
1775744512618,Sitting,-4.9000,-6.0000,6.0000
1775744512634,Sitting,-4.9000,-6.0000,6.0000
1775744512652,Sitting,-4.9000,-6.0000,6.0000
1775744512667,Sitting,-4.9000,-6.0000,6.0000
1775744512683,Sitting,-4.9000,-6.0000,6.0000
1775744512700,Sitting,-4.9000,-6.0000,6.0000
1775744512717,Sitting,-4.9000,-6.0000,6.0000
1775744512734,Sitting,-4.9000,-6.0000,6.0000
1775744512750,Sitting,-4.9000,-6.0000,6.0000
1775744512767,Sitting,-4.9000,-6.0000,6.0000
1775744512784,Sitting,-4.9000,-6.0000,6.0000
1775744512800,Sitting,-4.9000,-6.0000,6.0000
1775744512817,Sitting,-4.9000,-6.0000,6.0000
1775744512834,Sitting,-4.9000,-6.0000,6.0000
1775744512850,Sitting,-4.9000,-6.0000,6.0000
1775744512867,Sitting,-4.9000,-6.1000,6.0000
1775744512884,Sitting,-4.9000,-6.1000,6.0000
1775744512900,Sitting,-4.9000,-6.0000,6.0000
1775744512917,Sitting,-4.9000,-6.0000,6.0000
1775744512934,Sitting,-4.9000,-6.0000,6.0000
1775744512950,Sitting,-4.9000,-6.0000,6.0000
1775744512967,Sitting,-4.9000,-6.0000,6.0000
1775744512983,Sitting,-4.9000,-6.0000,6.0000
1775744513000,Sitting,-4.9000,-6.0000,6.0000
1775744513017,Sitting,-4.8000,-6.0000,6.0000
1775744513034,Sitting,-4.9000,-6.0000,6.0000
1775744513050,Sitting,-4.9000,-6.0000,6.0000
1775744513067,Sitting,-4.9000,-6.0000,6.0000
1775744513084,Sitting,-4.9000,-6.0000,6.0000
1775744513101,Sitting,-4.9000,-6.1000,6.0000
1775744513117,Sitting,-4.9000,-6.0000,6.0000
1775744513134,Sitting,-4.9000,-6.0000,6.0000
1775744513150,Sitting,-4.9000,-6.0000,6.0000
1775744513167,Sitting,-4.9000,-6.0000,6.0000
1775744513184,Sitting,-4.9000,-6.1000,6.0000
1775744513200,Sitting,-4.9000,-6.0000,6.0000
1775744513217,Sitting,-4.9000,-6.0000,5.9000
1775744513234,Sitting,-4.9000,-6.0000,6.0000
1775744513250,Sitting,-4.9000,-6.0000,6.0000
1775744513267,Sitting,-4.9000,-6.0000,6.0000
1775744513284,Sitting,-4.9000,-6.0000,6.0000
1775744513300,Sitting,-4.9000,-6.0000,6.0000
1775744513317,Sitting,-4.9000,-6.0000,6.0000
1775744513334,Sitting,-4.9000,-6.1000,6.0000
1775744513351,Sitting,-4.9000,-6.0000,6.0000
1775744513367,Sitting,-4.9000,-6.0000,6.0000
1775744513383,Sitting,-4.9000,-6.0000,6.0000
1775744513400,Sitting,-4.9000,-6.0000,6.0000
1775744513417,Sitting,-4.9000,-6.0000,6.0000
1775744513434,Sitting,-4.9000,-6.0000,6.0000
1775744513450,Sitting,-4.9000,-6.0000,6.0000
1775744513467,Sitting,-4.9000,-6.0000,6.0000
1775744513483,Sitting,-4.9000,-6.0000,6.0000
1775744513500,Sitting,-4.9000,-6.0000,6.0000
1775744513517,Sitting,-4.9000,-6.0000,6.0000
1775744513534,Sitting,-4.9000,-6.0000,6.0000
1775744513550,Sitting,-4.9000,-6.0000,6.0000
1775744513567,Sitting,-4.9000,-6.0000,5.9000
1775744513583,Sitting,-4.9000,-6.0000,6.0000
1775744513601,Sitting,-4.9000,-6.0000,6.0000
1775744513617,Sitting,-4.9000,-6.1000,6.0000
1775744513634,Sitting,-4.9000,-6.1000,6.0000
1775744513650,Sitting,-4.9000,-6.0000,6.0000
1775744513667,Sitting,-4.9000,-6.0000,6.0000
1775744513684,Sitting,-4.9000,-6.0000,6.0000
1775744513700,Sitting,-4.9000,-6.0000,6.0000
1775744513717,Sitting,-4.9000,-6.0000,6.0000
1775744513734,Sitting,-4.9000,-6.0000,5.9000
1775744513750,Sitting,-4.9000,-6.0000,5.9000
1775744513767,Sitting,-4.9000,-6.0000,5.9000
1775744513784,Sitting,-4.9000,-6.1000,5.9000
1775744513800,Sitting,-4.9000,-6.1000,6.0000
1775744513817,Sitting,-4.9000,-6.0000,6.0000
1775744513834,Sitting,-4.9000,-6.0000,6.0000
1775744513850,Sitting,-4.9000,-6.1000,6.0000
1775744513867,Sitting,-4.9000,-6.1000,6.0000
1775744513884,Sitting,-4.8000,-6.1000,6.0000
1775744513900,Sitting,-4.9000,-6.1000,6.0000
1775744513917,Sitting,-4.8000,-6.1000,6.0000
1775744513934,Sitting,-4.9000,-6.1000,6.0000
1775744513951,Sitting,-4.9000,-6.1000,6.0000
1775744513968,Sitting,-4.9000,-6.1000,6.0000
1775744513984,Sitting,-4.9000,-6.0000,6.0000
1775744514001,Sitting,-4.9000,-6.0000,6.0000
1775744514017,Sitting,-4.9000,-6.1000,6.0000
1775744514034,Sitting,-4.9000,-6.0000,5.9000
1775744514050,Sitting,-4.9000,-6.0000,5.9000
1775744514067,Sitting,-4.9000,-6.0000,6.0000
1775744514084,Sitting,-4.9000,-6.0000,6.0000
1775744514100,Sitting,-4.9000,-6.0000,6.0000
1775744514117,Sitting,-4.9000,-6.0000,5.9000
1775744514134,Sitting,-4.9000,-6.0000,5.9000
1775744514150,Sitting,-4.9000,-6.0000,6.0000
1775744514167,Sitting,-4.9000,-6.0000,6.0000
1775744514184,Sitting,-4.9000,-6.1000,6.0000
1775744514201,Sitting,-5.0000,-6.1000,5.9000
1775744514217,Sitting,-4.9000,-6.1000,5.9000
1775744514234,Sitting,-4.9000,-6.1000,5.9000
1775744514250,Sitting,-4.9000,-6.2000,6.0000
1775744514267,Sitting,-4.9000,-6.1000,6.0000
1775744514284,Sitting,-4.9000,-6.1000,5.9000
1775744514301,Sitting,-4.9000,-6.1000,6.0000
1775744514317,Sitting,-4.9000,-6.1000,6.0000
1775744514334,Sitting,-4.8000,-6.0000,5.9000
1775744514350,Sitting,-4.9000,-5.9000,5.9000
1775744514367,Sitting,-4.9000,-6.0000,6.0000
1775744514384,Sitting,-4.9000,-6.0000,6.1000
1775744514401,Sitting,-5.0000,-6.0000,5.9000
1775744514417,Sitting,-4.9000,-6.0000,6.0000
1775744514434,Sitting,-4.8000,-6.0000,6.0000
1775744514451,Sitting,-4.8000,-6.0000,6.0000
1775744514467,Sitting,-4.8000,-6.1000,6.0000
1775744514484,Sitting,-4.9000,-6.2000,6.0000
1775744514500,Sitting,-4.9000,-6.1000,5.9000
1775744514517,Sitting,-4.9000,-6.1000,5.9000
1775744514534,Sitting,-5.0000,-6.0000,5.9000
1775744514552,Sitting,-5.0000,-6.0000,5.9000
1775744514567,Sitting,-5.0000,-6.1000,6.0000
1775744514584,Sitting,-5.0000,-6.2000,6.0000
1775744514600,Sitting,-4.9000,-6.1000,5.9000
1775744514617,Sitting,-4.9000,-6.0000,5.9000
1775744514634,Sitting,-5.0000,-6.1000,5.9000
1775744514652,Sitting,-5.0000,-6.1000,6.0000
1775744514667,Sitting,-4.9000,-6.1000,6.0000
1775744514684,Sitting,-4.8000,-6.1000,6.0000
1775744514700,Sitting,-4.8000,-6.0000,6.0000
1775744514717,Sitting,-4.6000,-6.0000,6.0000
1775744514734,Sitting,-4.8000,-6.0000,6.0000
1775744514750,Sitting,-4.8000,-6.0000,6.0000
1775744514767,Sitting,-4.8000,-6.1000,6.1000
1775744514784,Sitting,-4.8000,-6.1000,5.9000
1775744514801,Sitting,-4.7000,-6.0000,6.1000
1775744514817,Sitting,-4.8000,-6.0000,6.0000
1775744514834,Sitting,-4.9000,-6.1000,6.0000
1775744514851,Sitting,-4.9000,-6.1000,6.0000
1775744514867,Sitting,-5.0000,-6.1000,6.0000
1775744514884,Sitting,-5.0000,-6.2000,6.0000
1775744514901,Sitting,-4.9000,-6.0000,5.8000
1775744514917,Sitting,-4.8000,-6.0000,5.9000
1775744514934,Sitting,-4.8000,-6.0000,6.0000
1775744514950,Sitting,-4.9000,-6.0000,6.0000
1775744514967,Sitting,-4.8000,-6.0000,6.0000
1775744514984,Sitting,-4.8000,-6.0000,6.0000
1775744515001,Sitting,-4.8000,-6.0000,5.9000
1775744515017,Sitting,-4.7000,-6.0000,6.0000
1775744515034,Sitting,-4.7000,-6.0000,6.0000
1775744515050,Sitting,-4.7000,-5.9000,6.0000
1775744515067,Sitting,-4.7000,-6.0000,6.0000
1775744515084,Sitting,-4.8000,-6.1000,6.0000
1775744515100,Sitting,-4.9000,-6.2000,6.1000
1775744515117,Sitting,-5.0000,-6.1000,6.0000
1775744515134,Sitting,-5.0000,-6.1000,6.0000
1775744515150,Sitting,-5.0000,-6.1000,6.0000
1775744515167,Sitting,-5.1000,-6.1000,6.0000
1775744515184,Sitting,-5.1000,-6.2000,6.0000
1775744515200,Sitting,-5.1000,-6.1000,5.9000
1775744515217,Sitting,-5.0000,-6.0000,5.9000
1775744515234,Sitting,-4.9000,-6.0000,5.9000
1775744515250,Sitting,-4.9000,-6.0000,5.9000
1775744515267,Sitting,-4.9000,-6.0000,6.0000
1775744515284,Sitting,-4.8000,-5.9000,5.9000
1775744515300,Sitting,-4.8000,-5.8000,5.9000
1775744515317,Sitting,-4.9000,-6.0000,6.1000
1775744515334,Sitting,-4.9000,-6.0000,6.0000
1775744515350,Sitting,-4.9000,-6.0000,6.0000
1775744515367,Sitting,-4.9000,-6.0000,6.0000
1775744515384,Sitting,-4.8000,-5.9000,6.0000
1775744515400,Sitting,-4.8000,-6.0000,6.0000
1775744515417,Sitting,-4.9000,-6.1000,6.1000
1775744515434,Sitting,-4.9000,-6.0000,6.0000
1775744515450,Sitting,-4.9000,-6.1000,6.0000
1775744515467,Sitting,-4.9000,-6.1000,6.1000
1775744515484,Sitting,-4.9000,-6.0000,6.0000
1775744515500,Sitting,-4.8000,-6.1000,6.0000
1775744515517,Sitting,-4.8000,-6.0000,6.0000
1775744515534,Sitting,-4.8000,-6.1000,6.0000
1775744515550,Sitting,-4.8000,-6.0000,6.0000
1775744515567,Sitting,-4.8000,-5.9000,6.0000
1775744515584,Sitting,-4.8000,-5.9000,6.0000
1775744515600,Sitting,-4.8000,-5.9000,6.0000
1775744515617,Sitting,-4.8000,-5.9000,6.0000
1775744515634,Sitting,-4.8000,-6.0000,6.0000
1775744515650,Sitting,-4.8000,-6.0000,6.0000
1775744515667,Sitting,-4.8000,-6.1000,6.0000
1775744515684,Sitting,-4.8000,-6.1000,6.0000
1775744515700,Sitting,-4.8000,-6.1000,6.0000
1775744515717,Sitting,-5.0000,-6.1000,6.0000
1775744515734,Sitting,-4.9000,-6.1000,6.0000
1775744515750,Sitting,-5.2000,-6.1000,5.9000
1775744515767,Sitting,-5.3000,-6.1000,5.8000
1775744515784,Sitting,-5.2000,-6.1000,5.9000
1775744515800,Sitting,-5.1000,-6.1000,6.0000
1775744515817,Sitting,-5.1000,-6.1000,6.0000
1775744515834,Sitting,-5.1000,-6.0000,5.9000
1775744515850,Sitting,-5.0000,-5.8000,5.9000
1775744515867,Sitting,-5.0000,-5.9000,5.9000
1775744515884,Sitting,-5.0000,-6.0000,6.0000
1775744515900,Sitting,-5.0000,-5.9000,6.0000
1775744515917,Sitting,-4.9000,-5.9000,5.9000
1775744515934,Sitting,-4.8000,-5.9000,5.9000
1775744515950,Sitting,-4.9000,-6.0000,6.0000
1775744515967,Sitting,-4.9000,-6.0000,6.1000
1775744515984,Sitting,-4.9000,-6.0000,6.0000
1775744516000,Sitting,-4.8000,-6.0000,6.0000
1775744516017,Sitting,-4.8000,-6.1000,6.1000
1775744516034,Sitting,-4.8000,-6.2000,6.1000
1775744516050,Sitting,-4.8000,-6.1000,6.0000
1775744516067,Sitting,-4.8000,-6.1000,6.0000
1775744516084,Sitting,-4.9000,-6.1000,6.0000
1775744516100,Sitting,-4.9000,-6.1000,6.0000
1775744516117,Sitting,-4.9000,-6.0000,6.0000
1775744516134,Sitting,-4.9000,-6.0000,6.0000
1775744516150,Sitting,-5.0000,-6.0000,6.0000
1775744516167,Sitting,-5.0000,-6.0000,6.0000
1775744516183,Sitting,-5.0000,-6.0000,5.9000
1775744516200,Sitting,-5.0000,-6.0000,5.9000
1775744516217,Sitting,-5.0000,-6.0000,5.9000
1775744516234,Sitting,-5.0000,-6.0000,5.9000
1775744516250,Sitting,-5.0000,-6.0000,5.9000
1775744516267,Sitting,-5.0000,-6.0000,5.9000
1775744516284,Sitting,-5.0000,-6.0000,5.9000
1775744516300,Sitting,-5.0000,-6.0000,5.9000
1775744516317,Sitting,-4.9000,-6.0000,5.9000
1775744516334,Sitting,-4.9000,-6.0000,6.0000
1775744516350,Sitting,-4.9000,-6.1000,6.0000
1775744516367,Sitting,-4.9000,-6.1000,6.0000
1775744516383,Sitting,-4.9000,-6.0000,6.0000
1775744516401,Sitting,-4.9000,-6.0000,6.0000
1775744516417,Sitting,-4.9000,-6.0000,6.0000
1775744516434,Sitting,-4.9000,-6.0000,6.0000
1775744516450,Sitting,-4.9000,-6.0000,6.0000
1775744516467,Sitting,-4.9000,-6.0000,6.0000
1775744516483,Sitting,-4.9000,-6.0000,6.0000
1775744516501,Sitting,-4.9000,-6.1000,6.0000
1775744516517,Sitting,-5.0000,-6.1000,6.0000
1775744516534,Sitting,-5.0000,-6.1000,6.0000
1775744516550,Sitting,-4.9000,-6.0000,5.9000
1775744516567,Sitting,-4.9000,-6.0000,5.9000
1775744516584,Sitting,-4.9000,-6.0000,6.0000
1775744516600,Sitting,-4.9000,-6.0000,6.0000
1775744516617,Sitting,-4.9000,-6.0000,5.9000
1775744516634,Sitting,-4.9000,-6.0000,6.0000
1775744516651,Sitting,-4.9000,-6.0000,5.9000
1775744516667,Sitting,-4.9000,-6.0000,6.0000
1775744516684,Sitting,-4.9000,-6.0000,6.0000
1775744516700,Sitting,-4.9000,-6.0000,6.0000
1775744516717,Sitting,-4.9000,-6.0000,6.0000
1775744516734,Sitting,-5.0000,-6.0000,6.0000
1775744516750,Sitting,-4.9000,-6.0000,6.0000
1775744516767,Sitting,-4.9000,-6.0000,6.0000
1775744516784,Sitting,-4.9000,-6.0000,6.0000
1775744516800,Sitting,-4.9000,-6.0000,6.0000
1775744516817,Sitting,-4.9000,-6.0000,6.0000
1775744516834,Sitting,-4.9000,-6.0000,6.0000
1775744516850,Sitting,-4.9000,-6.0000,6.0000
1775744516867,Sitting,-4.9000,-6.0000,6.0000
1775744516883,Sitting,-4.9000,-6.0000,6.0000
1775744516900,Sitting,-4.9000,-6.0000,6.0000
1775744516917,Sitting,-4.9000,-6.0000,6.0000
1775744516934,Sitting,-4.9000,-6.0000,6.0000
1775744516950,Sitting,-5.0000,-6.0000,6.0000
1775744516967,Sitting,-4.9000,-6.0000,6.0000
1775744516983,Sitting,-5.0000,-6.0000,6.0000
1775744517000,Sitting,-4.9000,-6.0000,5.9000
1775744517017,Sitting,-4.9000,-5.9000,6.0000
1775744517034,Sitting,-4.9000,-5.9000,6.0000
1775744517051,Sitting,-4.9000,-6.0000,6.0000
1775744517067,Sitting,-5.0000,-6.0000,6.0000
1775744517083,Sitting,-5.0000,-6.0000,6.0000
1775744517100,Sitting,-4.9000,-6.0000,6.0000
1775744517118,Sitting,-5.0000,-6.0000,6.0000
1775744517134,Sitting,-5.0000,-6.0000,6.0000
1775744517150,Sitting,-5.0000,-6.0000,6.0000
1775744517167,Sitting,-5.0000,-6.0000,6.0000
1775744517184,Sitting,-5.0000,-6.0000,6.0000
1775744517201,Sitting,-5.0000,-6.0000,6.0000
1775744517217,Sitting,-4.9000,-6.0000,6.0000
1775744517234,Sitting,-5.0000,-6.0000,6.0000
1775744517251,Sitting,-5.0000,-6.0000,6.0000
1775744517267,Sitting,-5.0000,-6.0000,6.0000
1775744517284,Sitting,-4.9000,-6.0000,6.0000
1775744517300,Sitting,-5.0000,-5.9000,6.0000
1775744517317,Sitting,-5.0000,-5.9000,6.0000
1775744517334,Sitting,-5.0000,-5.9000,6.0000
1775744517350,Sitting,-5.0000,-6.0000,6.0000
1775744517367,Sitting,-5.0000,-6.0000,6.0000
1775744517384,Sitting,-5.0000,-6.0000,6.0000
1775744517400,Sitting,-5.0000,-6.0000,6.0000
1775744517417,Sitting,-5.0000,-6.0000,6.0000
1775744517433,Sitting,-5.0000,-6.0000,6.0000
1775744517450,Sitting,-5.0000,-6.0000,6.0000
1775744517467,Sitting,-5.0000,-5.9000,6.0000
1775744517484,Sitting,-5.0000,-6.0000,6.0000
1775744517500,Sitting,-5.0000,-6.0000,6.0000
1775744517517,Sitting,-5.0000,-6.0000,6.0000
1775744517534,Sitting,-5.0000,-6.0000,6.0000
1775744517550,Sitting,-5.0000,-6.0000,6.0000
1775744517567,Sitting,-5.0000,-6.0000,6.0000
1775744517584,Sitting,-5.0000,-6.0000,6.0000
1775744517600,Sitting,-5.0000,-6.0000,6.0000
1775744517617,Sitting,-5.0000,-5.9000,6.0000
1775744517633,Sitting,-5.0000,-6.0000,6.0000
1775744517650,Sitting,-5.0000,-6.0000,6.0000
1775744517667,Sitting,-5.0000,-5.9000,6.0000
1775744517684,Sitting,-5.0000,-5.9000,6.0000
1775744517700,Sitting,-5.0000,-5.9000,6.0000
1775744517717,Sitting,-5.0000,-6.0000,6.0000
1775744517734,Sitting,-5.0000,-6.0000,6.0000
1775744517750,Sitting,-5.0000,-6.0000,6.0000
1775744517767,Sitting,-5.0000,-5.9000,6.0000
1775744517783,Sitting,-5.0000,-5.9000,6.0000
1775744517800,Sitting,-5.0000,-5.9000,6.0000
1775744517817,Sitting,-5.0000,-5.9000,6.0000
1775744517834,Sitting,-5.0000,-5.9000,6.0000
1775744517850,Sitting,-5.0000,-5.9000,6.0000
1775744517867,Sitting,-5.0000,-5.9000,6.0000
1775744517883,Sitting,-5.0000,-5.9000,6.0000
1775744517900,Sitting,-5.0000,-5.9000,6.0000
1775744517917,Sitting,-5.0000,-5.9000,6.0000
1775744517933,Sitting,-5.0000,-5.9000,6.0000
1775744517950,Sitting,-5.0000,-5.9000,6.0000
1775744517967,Sitting,-5.0000,-6.0000,6.0000
1775744517983,Sitting,-5.0000,-5.9000,6.0000
1775744518000,Sitting,-5.0000,-5.9000,6.0000
1775744518017,Sitting,-5.0000,-5.9000,6.0000
1775744518033,Sitting,-5.0000,-6.0000,6.0000
1775744518050,Sitting,-5.0000,-6.0000,6.0000
1775744518067,Sitting,-5.0000,-6.0000,6.0000
1775744518083,Sitting,-5.0000,-5.9000,6.0000
1775744518100,Sitting,-5.0000,-5.9000,6.0000
1775744518117,Sitting,-5.0000,-5.9000,6.0000
1775744518133,Sitting,-5.0000,-5.9000,6.0000
1775744518150,Sitting,-5.0000,-5.9000,6.0000
1775744518167,Sitting,-5.0000,-5.9000,6.0000
1775744518183,Sitting,-5.0000,-5.9000,6.0000
1775744518200,Sitting,-5.0000,-5.9000,6.0000
1775744518220,Sitting,-5.0000,-6.0000,6.0000
1775744518233,Sitting,-5.0000,-6.0000,6.0000
1775744518250,Sitting,-5.0000,-6.0000,6.0000
1775744518267,Sitting,-5.0000,-6.0000,6.0000
1775744518283,Sitting,-5.0000,-6.0000,6.0000
1775744518300,Sitting,-5.0000,-6.0000,6.0000
1775744518317,Sitting,-5.0000,-5.9000,6.0000
1775744518333,Sitting,-5.0000,-6.0000,6.0000
1775744518350,Sitting,-5.0000,-5.9000,6.0000
1775744518367,Sitting,-5.0000,-5.9000,6.0000
1775744518384,Sitting,-5.0000,-5.9000,6.0000
1775744518400,Sitting,-5.0000,-5.9000,6.0000
1775744518417,Sitting,-5.0000,-5.9000,6.0000
1775744518433,Sitting,-5.0000,-5.9000,6.0000
1775744518450,Sitting,-5.0000,-5.9000,6.0000
1775744518467,Sitting,-5.0000,-5.9000,6.0000
1775744518483,Sitting,-5.0000,-5.9000,6.0000
1775744518500,Sitting,-5.0000,-6.0000,6.0000
1775744518517,Sitting,-5.0000,-6.0000,6.0000
1775744518533,Sitting,-5.0000,-5.9000,6.0000
1775744518550,Sitting,-5.0000,-5.9000,6.0000
1775744518567,Sitting,-5.0000,-6.0000,6.0000
1775744518583,Sitting,-5.0000,-5.9000,6.0000
1775744518600,Sitting,-5.0000,-5.9000,6.0000
1775744518617,Sitting,-5.0000,-6.0000,6.0000
1775744518633,Sitting,-5.0000,-5.9000,6.0000
1775744518650,Sitting,-5.0000,-5.9000,6.0000
1775744518667,Sitting,-5.0000,-5.9000,6.0000
1775744518683,Sitting,-5.0000,-5.9000,6.0000
1775744518700,Sitting,-5.0000,-5.9000,6.0000
1775744518717,Sitting,-5.0000,-6.0000,6.0000
1775744518733,Sitting,-5.0000,-5.9000,6.0000
1775744518750,Sitting,-5.0000,-5.9000,6.0000
1775744518767,Sitting,-5.0000,-6.0000,6.0000
1775744518783,Sitting,-5.0000,-6.0000,6.0000
1775744518800,Sitting,-5.0000,-5.9000,6.0000
1775744518817,Sitting,-5.0000,-5.9000,6.0000
1775744518833,Sitting,-5.0000,-5.9000,6.0000
1775744518850,Sitting,-5.0000,-5.9000,6.0000
1775744518867,Sitting,-5.0000,-5.9000,6.0000
1775744518884,Sitting,-5.0000,-5.9000,6.0000
1775744518900,Sitting,-5.0000,-5.9000,6.0000
1775744518917,Sitting,-5.0000,-5.9000,6.0000
1775744518933,Sitting,-5.0000,-6.0000,6.0000
1775744518950,Sitting,-5.0000,-5.9000,6.0000
1775744518967,Sitting,-5.0000,-6.0000,6.0000
1775744518983,Sitting,-5.0000,-6.0000,6.0000
1775744519001,Sitting,-5.0000,-5.9000,6.0000
1775744519017,Sitting,-5.0000,-5.9000,6.0000
1775744519033,Sitting,-5.0000,-6.0000,6.0000
1775744519050,Sitting,-5.0000,-5.9000,6.0000
1775744519067,Sitting,-5.0000,-5.9000,6.0000
1775744519083,Sitting,-5.0000,-5.9000,6.0000
1775744519100,Sitting,-5.0000,-5.9000,6.0000
1775744519117,Sitting,-5.0000,-5.9000,6.0000
1775744519133,Sitting,-5.0000,-5.9000,6.0000
1775744519150,Sitting,-5.0000,-5.9000,6.0000
1775744519167,Sitting,-5.0000,-5.9000,6.0000
1775744519184,Sitting,-5.0000,-5.9000,6.0000
1775744519200,Sitting,-5.0000,-5.9000,6.0000
1775744519217,Sitting,-5.0000,-5.9000,6.0000
1775744519233,Sitting,-5.0000,-6.0000,6.0000
1775744519250,Sitting,-5.0000,-5.9000,6.0000
1775744519267,Sitting,-5.0000,-5.9000,6.0000
1775744519283,Sitting,-5.0000,-5.9000,6.0000
1775744519300,Sitting,-5.0000,-5.9000,6.0000
1775744519317,Sitting,-5.0000,-5.9000,6.0000
1775744519333,Sitting,-5.0000,-6.0000,6.0000
1775744519350,Sitting,-5.0000,-6.0000,6.0000
1775744519367,Sitting,-5.0000,-5.9000,6.0000
1775744519384,Sitting,-5.0000,-5.9000,6.0000
1775744519400,Sitting,-5.0000,-5.9000,6.0000
1775744519417,Sitting,-5.0000,-5.9000,6.0000
1775744519434,Sitting,-5.0000,-5.9000,6.0000
1775744519450,Sitting,-5.0000,-5.9000,6.0000
1775744519467,Sitting,-5.0000,-5.9000,6.0000
1775744519483,Sitting,-5.0000,-5.9000,6.0000
1775744519500,Sitting,-5.0000,-5.9000,6.0000
1775744519517,Sitting,-5.0000,-5.9000,6.0000
1775744519533,Sitting,-5.0000,-6.0000,6.0000
1775744519550,Sitting,-5.0000,-5.9000,6.0000
1775744519567,Sitting,-5.0000,-6.0000,6.0000
1775744519583,Sitting,-5.0000,-6.0000,6.0000
1775744519600,Sitting,-5.0000,-5.9000,6.0000
1775744519617,Sitting,-5.0000,-5.9000,6.0000
1775744519633,Sitting,-5.0000,-5.9000,6.0000
1775744519650,Sitting,-5.0000,-6.0000,6.0000
1775744519667,Sitting,-5.0000,-6.0000,6.0000
1775744519684,Sitting,-5.0000,-5.9000,6.0000
1775744519700,Sitting,-5.0000,-5.9000,6.0000
1775744519717,Sitting,-5.0000,-5.9000,6.0000
1775744519734,Sitting,-5.0000,-5.9000,6.0000
1775744519751,Sitting,-5.0000,-5.9000,6.0000
1775744519767,Sitting,-5.0000,-5.9000,6.0000
1775744519783,Sitting,-5.0000,-5.9000,6.0000
1775744519800,Sitting,-5.0000,-5.9000,6.0000
1775744519817,Sitting,-5.0000,-6.0000,6.0000
1775744519833,Sitting,-5.0000,-6.0000,6.0000
1775744519850,Sitting,-5.0000,-5.9000,6.0000
1775744519867,Sitting,-5.0000,-6.0000,6.0000
1775744519884,Sitting,-5.0000,-6.0000,6.0000
1775744519900,Sitting,-5.0000,-6.0000,6.0000
1775744519917,Sitting,-5.0000,-6.0000,6.0000
1775744519934,Sitting,-5.0000,-6.0000,6.0000
1775744519950,Sitting,-5.0000,-6.0000,6.0000
1775744519967,Sitting,-5.0000,-6.0000,6.0000
1775744519984,Sitting,-5.0000,-5.9000,6.0000
1775744520000,Sitting,-5.0000,-5.9000,6.0000
1775744520017,Sitting,-5.0000,-5.9000,6.0000
1775744520033,Sitting,-5.0000,-5.9000,6.0000
1775744520050,Sitting,-5.0000,-5.9000,5.9000
1775744520067,Sitting,-5.0000,-5.9000,5.9000
1775744520083,Sitting,-5.1000,-5.9000,5.9000
1775744520100,Sitting,-5.1000,-6.0000,6.0000
1775744520117,Sitting,-5.0000,-6.0000,6.0000
1775744520133,Sitting,-5.0000,-6.0000,6.0000
1775744520150,Sitting,-5.0000,-6.0000,6.0000
1775744520167,Sitting,-4.9000,-6.0000,6.0000
1775744520183,Sitting,-4.9000,-6.0000,6.0000
1775744520200,Sitting,-4.9000,-6.0000,6.0000
1775744520217,Sitting,-4.9000,-6.0000,6.0000
1775744520233,Sitting,-4.9000,-6.0000,6.0000
1775744520250,Sitting,-4.9000,-6.0000,6.0000
1775744520267,Sitting,-4.9000,-6.0000,6.0000
1775744520283,Sitting,-4.9000,-6.0000,6.0000
1775744520300,Sitting,-5.0000,-6.0000,6.0000
1775744520317,Sitting,-5.0000,-5.9000,6.0000
1775744520333,Sitting,-5.0000,-5.9000,6.0000
1775744520350,Sitting,-5.0000,-5.9000,6.0000
1775744520367,Sitting,-5.0000,-5.9000,6.0000
1775744520383,Sitting,-5.1000,-5.9000,5.9000
1775744520400,Sitting,-5.1000,-5.9000,6.0000
1775744520417,Sitting,-5.1000,-5.9000,6.0000
1775744520433,Sitting,-5.1000,-5.9000,5.9000
1775744520450,Sitting,-5.1000,-5.9000,5.9000
1775744520467,Sitting,-5.1000,-5.9000,6.0000
1775744520483,Sitting,-5.1000,-5.9000,6.0000
1775744520500,Sitting,-5.0000,-5.9000,6.0000
1775744520517,Sitting,-5.0000,-5.9000,6.0000
1775744520533,Sitting,-5.0000,-5.9000,6.0000
1775744520550,Sitting,-5.0000,-5.9000,6.0000
1775744520567,Sitting,-5.0000,-5.9000,6.0000
1775744520584,Sitting,-5.0000,-5.9000,6.0000
1775744520600,Sitting,-5.0000,-5.9000,6.0000
1775744520617,Sitting,-5.0000,-5.9000,6.0000
1775744520633,Sitting,-5.0000,-5.9000,6.0000
1775744520650,Sitting,-5.0000,-5.9000,6.0000
1775744520667,Sitting,-5.0000,-6.0000,6.0000
1775744520683,Sitting,-5.0000,-5.9000,6.0000
1775744520700,Sitting,-5.0000,-5.9000,6.0000
1775744520717,Sitting,-5.0000,-5.9000,6.0000
1775744520734,Sitting,-5.0000,-5.9000,6.0000
1775744520750,Sitting,-5.0000,-5.8000,6.0000
1775744520767,Sitting,-5.0000,-5.8000,6.0000
1775744520783,Sitting,-5.0000,-5.8000,6.0000
